= Acuracia: 0.730; Desvio padrao: 0.080; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 6, 'weights': 'uniform'}
= Acuracia: 0.765; Desvio padrao: 0.070; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 6, 'weights': 'distance'}
= Acuracia: 0.710; Desvio padrao: 0.067; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 7, 'weights': 'uniform'}
= Acuracia: 0.740; Desvio padrao: 0.063; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 7, 'weights': 'distance'}
= Acuracia: 0.735; Desvio padrao: 0.078; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 8, 'weights': 'uniform'}
= Acuracia: 0.745; Desvio padrao: 0.069; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 8, 'weights': 'distance'}
= Acuracia: 0.723; Desvio padrao: 0.066; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 9, 'weights': 'uniform'}
= Acuracia: 0.740; Desvio padrao: 0.070; Parametros: {'algorithm': 'brute', 'leaf_size': 31, 'n_neighbors': 9, 'weights': 'distance'}
====Naive Bayes====
**Desempenho geral do algoritmo**
- Media Acuracia: 0.883
- Media Logistic Loss: 1.918
- Desvio Padrao Acuracia: 0.061
- Desvio Padrao Logistic Loss: 1.100


Combinacoes de parametros ordenadas por desempenho:
- Parametros: {'alpha': 0.0, 'fit_prior': True}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 1.000
- Logistic Loss: 0.002
*Desempenho fold 1
- Acuracia: 0.900
- Logistic Loss: 1.522
*Desempenho fold 2
- Acuracia: 0.900
- Logistic Loss: 2.286
*Desempenho fold 3
- Acuracia: 0.775
- Logistic Loss: 4.020
*Desempenho fold 4
- Acuracia: 0.850
- Logistic Loss: 1.198
*Desempenho fold 5
- Acuracia: 0.975
- Logistic Loss: 0.478
*Desempenho fold 6
- Acuracia: 0.875
- Logistic Loss: 2.558
*Desempenho fold 7
- Acuracia: 0.975
- Logistic Loss: 0.089
*Desempenho fold 8
- Acuracia: 0.825
- Logistic Loss: 2.096
*Desempenho fold 9
- Acuracia: 0.975
- Logistic Loss: 0.124


- Parametros: {'alpha': 0.2, 'fit_prior': True}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.900
- Logistic Loss: 2.239
*Desempenho fold 1
- Acuracia: 0.900
- Logistic Loss: 1.543
*Desempenho fold 2
- Acuracia: 0.900
- Logistic Loss: 2.296
*Desempenho fold 3
- Acuracia: 0.775
- Logistic Loss: 4.079
*Desempenho fold 4
- Acuracia: 0.850
- Logistic Loss: 1.250
*Desempenho fold 5
- Acuracia: 0.925
- Logistic Loss: 1.124
*Desempenho fold 6
- Acuracia: 0.875
- Logistic Loss: 2.591
*Desempenho fold 7
- Acuracia: 0.900
- Logistic Loss: 1.787
*Desempenho fold 8
- Acuracia: 0.800
- Logistic Loss: 3.014
*Desempenho fold 9
- Acuracia: 0.875
- Logistic Loss: 1.851


- Parametros: {'alpha': 0.0, 'fit_prior': False}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 1.000
- Logistic Loss: 0.001
*Desempenho fold 1
- Acuracia: 0.900
- Logistic Loss: 1.569
*Desempenho fold 2
- Acuracia: 0.900
- Logistic Loss: 2.301
*Desempenho fold 3
- Acuracia: 0.775
- Logistic Loss: 4.110
*Desempenho fold 4
- Acuracia: 0.850
- Logistic Loss: 1.267
*Desempenho fold 5
- Acuracia: 0.975
- Logistic Loss: 0.491
*Desempenho fold 6
- Acuracia: 0.875
- Logistic Loss: 2.607
*Desempenho fold 7
- Acuracia: 0.975
- Logistic Loss: 0.103
*Desempenho fold 8
- Acuracia: 0.825
- Logistic Loss: 2.154
*Desempenho fold 9
- Acuracia: 0.975
- Logistic Loss: 0.137


- Parametros: {'alpha': 0.2, 'fit_prior': False}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.900
- Logistic Loss: 2.292
*Desempenho fold 1
- Acuracia: 0.900
- Logistic Loss: 1.591
*Desempenho fold 2
- Acuracia: 0.900
- Logistic Loss: 2.314
*Desempenho fold 3
- Acuracia: 0.775
- Logistic Loss: 4.171
*Desempenho fold 4
- Acuracia: 0.850
- Logistic Loss: 1.321
*Desempenho fold 5
- Acuracia: 0.925
- Logistic Loss: 1.150
*Desempenho fold 6
- Acuracia: 0.875
- Logistic Loss: 2.642
*Desempenho fold 7
- Acuracia: 0.900
- Logistic Loss: 1.838
*Desempenho fold 8
- Acuracia: 0.800
- Logistic Loss: 3.091
*Desempenho fold 9
- Acuracia: 0.875
- Logistic Loss: 1.904


- Parametros: {'alpha': 0.4, 'fit_prior': True}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.900
- Logistic Loss: 2.463
*Desempenho fold 1
- Acuracia: 0.900
- Logistic Loss: 1.561
*Desempenho fold 2
- Acuracia: 0.900
- Logistic Loss: 2.308
*Desempenho fold 3
- Acuracia: 0.775
- Logistic Loss: 4.130
*Desempenho fold 4
- Acuracia: 0.850
- Logistic Loss: 1.296
*Desempenho fold 5
- Acuracia: 0.925
- Logistic Loss: 1.236
*Desempenho fold 6
- Acuracia: 0.875
- Logistic Loss: 2.619
*Desempenho fold 7
- Acuracia: 0.900
- Logistic Loss: 1.876
*Desempenho fold 8
- Acuracia: 0.800
- Logistic Loss: 3.082
*Desempenho fold 9
- Acuracia: 0.825
- Logistic Loss: 2.137


*Desempenho dos parametros testados*
= Acuracia: 0.848; Desvio padrao: 0.071; Parametros: {'alpha': 0.0, 'fit_prior': True}
= Acuracia: 0.845; Desvio padrao: 0.069; Parametros: {'alpha': 0.0, 'fit_prior': False}
= Acuracia: 0.848; Desvio padrao: 0.071; Parametros: {'alpha': 0.2, 'fit_prior': True}
= Acuracia: 0.843; Desvio padrao: 0.073; Parametros: {'alpha': 0.2, 'fit_prior': False}
= Acuracia: 0.843; Desvio padrao: 0.073; Parametros: {'alpha': 0.4, 'fit_prior': True}
= Acuracia: 0.843; Desvio padrao: 0.073; Parametros: {'alpha': 0.4, 'fit_prior': False}
= Acuracia: 0.843; Desvio padrao: 0.073; Parametros: {'alpha': 0.6000000000000001, 'fit_prior': True}
= Acuracia: 0.843; Desvio padrao: 0.073; Parametros: {'alpha': 0.6000000000000001, 'fit_prior': False}
= Acuracia: 0.843; Desvio padrao: 0.073; Parametros: {'alpha': 0.8, 'fit_prior': True}
= Acuracia: 0.843; Desvio padrao: 0.073; Parametros: {'alpha': 0.8, 'fit_prior': False}
====Regressao Logistica====
**Desempenho geral do algoritmo**
- Media Acuracia: 0.976
- Media Logistic Loss: 0.080
- Desvio Padrao Acuracia: 0.028
- Desvio Padrao Logistic Loss: 0.070


Combinacoes de parametros ordenadas por desempenho:
- Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.975
- Logistic Loss: 0.087
*Desempenho fold 1
- Acuracia: 0.950
- Logistic Loss: 0.113
*Desempenho fold 2
- Acuracia: 1.000
- Logistic Loss: 0.042
*Desempenho fold 3
- Acuracia: 1.000
- Logistic Loss: 0.025
*Desempenho fold 4
- Acuracia: 0.975
- Logistic Loss: 0.238
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.010
*Desempenho fold 6
- Acuracia: 0.950
- Logistic Loss: 0.102
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.017
*Desempenho fold 8
- Acuracia: 0.925
- Logistic Loss: 0.146
*Desempenho fold 9
- Acuracia: 1.000
- Logistic Loss: 0.015


- Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.975
- Logistic Loss: 0.087
*Desempenho fold 1
- Acuracia: 0.950
- Logistic Loss: 0.113
*Desempenho fold 2
- Acuracia: 1.000
- Logistic Loss: 0.042
*Desempenho fold 3
- Acuracia: 1.000
- Logistic Loss: 0.025
*Desempenho fold 4
- Acuracia: 0.975
- Logistic Loss: 0.238
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.010
*Desempenho fold 6
- Acuracia: 0.950
- Logistic Loss: 0.102
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.017
*Desempenho fold 8
- Acuracia: 0.925
- Logistic Loss: 0.146
*Desempenho fold 9
- Acuracia: 1.000
- Logistic Loss: 0.015


- Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.975
- Logistic Loss: 0.087
*Desempenho fold 1
- Acuracia: 0.950
- Logistic Loss: 0.113
*Desempenho fold 2
- Acuracia: 1.000
- Logistic Loss: 0.042
*Desempenho fold 3
- Acuracia: 1.000
- Logistic Loss: 0.025
*Desempenho fold 4
- Acuracia: 0.975
- Logistic Loss: 0.238
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.010
*Desempenho fold 6
- Acuracia: 0.950
- Logistic Loss: 0.102
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.017
*Desempenho fold 8
- Acuracia: 0.925
- Logistic Loss: 0.146
*Desempenho fold 9
- Acuracia: 1.000
- Logistic Loss: 0.015


- Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.975
- Logistic Loss: 0.087
*Desempenho fold 1
- Acuracia: 0.950
- Logistic Loss: 0.113
*Desempenho fold 2
- Acuracia: 1.000
- Logistic Loss: 0.042
*Desempenho fold 3
- Acuracia: 1.000
- Logistic Loss: 0.025
*Desempenho fold 4
- Acuracia: 0.975
- Logistic Loss: 0.238
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.010
*Desempenho fold 6
- Acuracia: 0.950
- Logistic Loss: 0.102
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.017
*Desempenho fold 8
- Acuracia: 0.925
- Logistic Loss: 0.146
*Desempenho fold 9
- Acuracia: 1.000
- Logistic Loss: 0.015


- Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.975
- Logistic Loss: 0.089
*Desempenho fold 1
- Acuracia: 0.950
- Logistic Loss: 0.062
*Desempenho fold 2
- Acuracia: 1.000
- Logistic Loss: 0.064
*Desempenho fold 3
- Acuracia: 1.000
- Logistic Loss: 0.040
*Desempenho fold 4
- Acuracia: 0.950
- Logistic Loss: 0.220
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.008
*Desempenho fold 6
- Acuracia: 0.925
- Logistic Loss: 0.139
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.007
*Desempenho fold 8
- Acuracia: 0.900
- Logistic Loss: 0.177
*Desempenho fold 9
- Acuracia: 1.000
- Logistic Loss: 0.013


*Desempenho dos parametros testados*
= Acuracia: 0.887; Desvio padrao: 0.044; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.927; Desvio padrao: 0.039; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.887; Desvio padrao: 0.044; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.927; Desvio padrao: 0.039; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.887; Desvio padrao: 0.044; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.927; Desvio padrao: 0.039; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.887; Desvio padrao: 0.044; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.927; Desvio padrao: 0.039; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': True, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.885; Desvio padrao: 0.045; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.925; Desvio padrao: 0.043; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 1, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.885; Desvio padrao: 0.045; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.925; Desvio padrao: 0.043; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 2, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.885; Desvio padrao: 0.045; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.925; Desvio padrao: 0.043; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 3, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.885; Desvio padrao: 0.045; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 50, 'solver': 'saga', 'tol': 0.006741441000304439}
= Acuracia: 0.925; Desvio padrao: 0.043; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'lbfgs', 'tol': 0.006741441000304439}
= Acuracia: 0.855; Desvio padrao: 0.053; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'liblinear', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'sag', 'tol': 0.006741441000304439}
= Acuracia: 0.625; Desvio padrao: 0.000; Parametros: {'fit_intercept': False, 'intercept_scaling': 4, 'max_iter': 100, 'solver': 'saga', 'tol': 0.006741441000304439}
====MLP====
**Desempenho geral do algoritmo**
- Media Acuracia: 0.698
- Media Logistic Loss: 0.544
- Desvio Padrao Acuracia: 0.124
- Desvio Padrao Logistic Loss: 0.184


Combinacoes de parametros ordenadas por desempenho:
- Parametros: {'activation': 'logistic', 'learning_rate': 'constant', 'max_iter': 100, 'shuffle': False, 'solver': 'lbfgs'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.800
- Logistic Loss: 0.437
*Desempenho fold 1
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 2
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 3
- Acuracia: 0.950
- Logistic Loss: 0.211
*Desempenho fold 4
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 5
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 6
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.019
*Desempenho fold 8
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 9
- Acuracia: 0.875
- Logistic Loss: 0.281


- Parametros: {'activation': 'logistic', 'learning_rate': 'invscaling', 'max_iter': 100, 'shuffle': True, 'solver': 'lbfgs'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.850
- Logistic Loss: 0.282
*Desempenho fold 1
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 2
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 3
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 4
- Acuracia: 0.825
- Logistic Loss: 0.344
*Desempenho fold 5
- Acuracia: 0.875
- Logistic Loss: 0.282
*Desempenho fold 6
- Acuracia: 0.625
- Logistic Loss: 0.586
*Desempenho fold 7
- Acuracia: 0.625
- Logistic Loss: 0.536
*Desempenho fold 8
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 9
- Acuracia: 0.625
- Logistic Loss: 0.662


- Parametros: {'activation': 'logistic', 'learning_rate': 'adaptive', 'max_iter': 100, 'shuffle': True, 'solver': 'lbfgs'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 1
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 2
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 3
- Acuracia: 0.900
- Logistic Loss: 0.247
*Desempenho fold 4
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 5
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 6
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 7
- Acuracia: 0.625
- Logistic Loss: 0.578
*Desempenho fold 8
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 9
- Acuracia: 0.625
- Logistic Loss: 0.662


- Parametros: {'activation': 'logistic', 'learning_rate': 'adaptive', 'max_iter': 100, 'shuffle': False, 'solver': 'lbfgs'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.900
- Logistic Loss: 0.253
*Desempenho fold 1
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 2
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 3
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 4
- Acuracia: 0.625
- Logistic Loss: 0.508
*Desempenho fold 5
- Acuracia: 0.975
- Logistic Loss: 0.106
*Desempenho fold 6
- Acuracia: 0.900
- Logistic Loss: 0.303
*Desempenho fold 7
- Acuracia: 0.725
- Logistic Loss: 0.443
*Desempenho fold 8
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 9
- Acuracia: 0.625
- Logistic Loss: 0.662


- Parametros: {'activation': 'logistic', 'learning_rate': 'constant', 'max_iter': 50, 'shuffle': False, 'solver': 'lbfgs'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 1
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 2
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 3
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 4
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 5
- Acuracia: 0.975
- Logistic Loss: 0.136
*Desempenho fold 6
- Acuracia: 0.875
- Logistic Loss: 0.475
*Desempenho fold 7
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 8
- Acuracia: 0.625
- Logistic Loss: 0.662
*Desempenho fold 9
- Acuracia: 0.625
- Logistic Loss: 0.662


*Desempenho dos parametros testados*
